id,status,severity,scope,actual,expected,evidence,impact
CONFIG-EMERGENCY-DISPLAY-THRESHOLD,PASS,critical,config/final.yaml,"{'configured_kwh': 5e-05, 'derived_kwh': 5e-05, 'display_decimals': 4, 'config_exists': True}",Threshold equals half one unit in the configured display precision.,config/final.yaml,A larger threshold may omit a visible record; a smaller threshold changes declared grouping semantics.
INPUT-FILES,PASS,critical,附件1-4,{'missing': []},All four attachments exist.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件,Missing inputs prevent reconstruction.
INPUT-ATTACHMENT1,PASS,critical,附件1 Sheet1,"{'header': ('时间', '电价', '小区负载', '光伏发电预测功率'), 'rows': 144, 'unique_times': 144, 'ordered_times': True, 'numeric_scan': {'required_cells': 432, 'valid_numeric_cells': 432, 'error_count': 0, 'samples': []}}","Exact 4 fields, ordered 00:10..24:00, 144 unique timestamps, and 432 finite numeric cells.",<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件1.xlsx,Defines Q1 and the fixed tariff.
INPUT-附件2.xlsx-小区负载,PASS,critical,附件2.xlsx/小区负载,"{'rows': 365, 'dates': 365, 'unique_dates': 365, 'date_start': '2025-01-01', 'date_end': '2025-12-31', 'date_errors': [], 'intervals': 144, 'unique_times': 144, 'ordered_times': True, 'numeric_scan': {'required_cells': 52560, 'valid_numeric_cells': 52560, 'error_count': 0, 'samples': []}}",365 ordered unique dates and 144 ordered unique timestamps; every data cell finite numeric.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件2.xlsx,"A gap, duplicate or reordered interval contaminates all annual results."
INPUT-附件2.xlsx-光伏发电实际功率,PASS,critical,附件2.xlsx/光伏发电实际功率,"{'rows': 365, 'dates': 365, 'unique_dates': 365, 'date_start': '2025-01-01', 'date_end': '2025-12-31', 'date_errors': [], 'intervals': 144, 'unique_times': 144, 'ordered_times': True, 'numeric_scan': {'required_cells': 52560, 'valid_numeric_cells': 52560, 'error_count': 0, 'samples': []}}",365 ordered unique dates and 144 ordered unique timestamps; every data cell finite numeric.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件2.xlsx,"A gap, duplicate or reordered interval contaminates all annual results."
INPUT-附件4.xlsx-Sheet1,PASS,critical,附件4.xlsx/Sheet1,"{'rows': 365, 'dates': 365, 'unique_dates': 365, 'date_start': '2025-01-01', 'date_end': '2025-12-31', 'date_errors': [], 'intervals': 144, 'unique_times': 144, 'ordered_times': True, 'numeric_scan': {'required_cells': 52560, 'valid_numeric_cells': 52560, 'error_count': 0, 'samples': []}}",365 ordered unique dates and 144 ordered unique timestamps; every data cell finite numeric.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件4.xlsx,"A gap, duplicate or reordered interval contaminates all annual results."
INPUT-ATTACHMENT3,PASS,critical,附件3,"{'header_ok': True, 'records': 1460, 'dates': 365, 'bad_dates': [], 'issue_sequence_errors': {}, 'numeric_scan': {'required_cells': 35040, 'valid_numeric_cells': 35040, 'error_count': 0, 'samples': []}}","365 dates x 4 releases (00/06/12/18) x 24 finite forecasts, in exact order.",<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件3.xlsx,Forecast gaps or release-time shifts create information leakage or missing decisions.
TEMPLATE-result1.xlsx,PASS,critical,result1.xlsx,"{'sheets': ['计划购电量', '充放电量'], 'plan_rows': 144, 'unique_interval_labels': 144, 'formula_errors': {'error_count': 0, 'samples': []}}",Official template has exact date population and 144 unique ordered interval labels with no formula-error literals.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result1.xlsx,The template is the schema authority for the result workbook.
TEMPLATE-result2.xlsx,PASS,critical,result2.xlsx,"{'sheets': ['计划购电量', '充放电量', '紧急购电量'], 'plan_days': 334, 'unique_dates': 334, 'date_start': '2025-02-01', 'date_end': '2025-12-31', 'interval_headers': 144, 'unique_interval_headers': 144, 'formula_errors': {'error_count': 0, 'samples': []}}",Official template has exact date population and 144 unique ordered interval labels with no formula-error literals.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result2.xlsx,The template is the schema authority for the result workbook.
TEMPLATE-result3.xlsx,PASS,critical,result3.xlsx,"{'sheets': ['计划购电量', '调整购电量', '充放电量', '紧急购电量'], 'plan_days': 334, 'unique_dates': 334, 'date_start': '2025-02-01', 'date_end': '2025-12-31', 'interval_headers': 144, 'unique_interval_headers': 144, 'formula_errors': {'error_count': 0, 'samples': []}}",Official template has exact date population and 144 unique ordered interval labels with no formula-error literals.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result3.xlsx,The template is the schema authority for the result workbook.
TEMPLATE-result4-2.xlsx,PASS,critical,result4-2.xlsx,"{'sheets': ['计划购电量', '充放电量', '紧急购电量'], 'plan_days': 334, 'unique_dates': 334, 'date_start': '2025-02-01', 'date_end': '2025-12-31', 'interval_headers': 144, 'unique_interval_headers': 144, 'formula_errors': {'error_count': 0, 'samples': []}}",Official template has exact date population and 144 unique ordered interval labels with no formula-error literals.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result4-2.xlsx,The template is the schema authority for the result workbook.
TEMPLATE-result4-3.xlsx,PASS,critical,result4-3.xlsx,"{'sheets': ['计划购电量', '调整购电量', '充放电量', '紧急购电量'], 'plan_days': 334, 'unique_dates': 334, 'date_start': '2025-02-01', 'date_end': '2025-12-31', 'interval_headers': 144, 'unique_interval_headers': 144, 'formula_errors': {'error_count': 0, 'samples': []}}",Official template has exact date population and 144 unique ordered interval labels with no formula-error literals.,<project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result4-3.xlsx,The template is the schema authority for the result workbook.
LEGACY-AUDIT-PRESERVED,PASS,high,outputs/c_audit_v1,"{'source_files': 2, 'missing': [], 'status_counts': {'PASS': 52, 'WARN': 7, 'NOT_VERIFIABLE': 4, 'FAIL': 1}, 'nonpass_count': 12}",Legacy checks and all non-PASS statuses are copied verbatim with source hashes.,outputs/c_final_v1/audit/legacy_audit_snapshot.json,New passes must not erase historical failures or unverifiable claims.
FINAL-result1.xlsx-SCHEMA,PASS,critical,result1.xlsx,"{'missing_official_sheets': [], 'header_differences': {}, 'extra_sheets': []}",All official sheets and their complete header rows exactly match the supplied template; evidence sheets may be additional.,outputs/c_final_v1/workbooks/result1.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result1.xlsx,Schema drift can make the submission ungradable.
FINAL-result1.xlsx-FORMULA-ERRORS,PASS,critical,result1.xlsx,"{'error_count': 0, 'samples': []}",No formula-error cells in formula or cached-value views.,outputs/c_final_v1/workbooks/result1.xlsx,Formula errors can be hidden by displayed totals.
FINAL-result1.xlsx-计划购电量-COVERAGE,PASS,critical,result1.xlsx/计划购电量,"{'header_exact': True, 'rows': 144, 'unique_labels': 144, 'label_order_exact': True, 'numeric_scan': {'required_cells': 144, 'valid_numeric_cells': 144, 'error_count': 0, 'samples': []}}",Exact template header and label order; exact date population; all required result cells finite numeric.,outputs/c_final_v1/workbooks/result1.xlsx vs <project_root>/../../../../Desktop/CUMCM2026Problems/C题/附件/附件5/result1.xlsx,Official-table gaps or schema drift invalidate the submission.
FINAL-result1.xlsx-DETAIL-SOURCE,PASS,critical,result1.xlsx,"{'source': 'outputs/c_final_v1/frozen/q1_dispatch.csv', 'source_kind': 'full_precision_csv'}",Independent full-precision dispatch CSV.,outputs/c_final_v1/frozen/q1_dispatch.csv,Rounded workbook cells cannot prove LP feasibility at full precision.
FINAL-result1.xlsx-DETAIL-COVERAGE,PASS,critical,result1.xlsx,"{'source': 'outputs/c_final_v1/frozen/q1_dispatch.csv', 'scan': {'rows': 144, 'valid_rows': 144, 'error_count': 0, 'samples': []}, 'rows': 144, 'unique_positions': 144, 'ordered_positions': True}",144 valid rows with ordered unique positions 1..144.,outputs/c_final_v1/frozen/q1_dispatch.csv,Q1 gaps invalidate feasibility and cost.
FINAL-result1.xlsx-PHYSICS,PASS,critical,result1.xlsx,"{'balance_max_kwh': 2.2737367544323206e-13, 'soc_dynamic_max_kwh': 8.313350008393172e-13, 'continuity_max_kwh': 0.0, 'soc_min_kwh': 1200.0, 'soc_max_kwh': 10800.0, 'step_power_max_kwh': 833.3333333333333, 'simultaneous_count': 0, 'negative_count': 0, 'endpoints': {'initial': 6000.0, 'terminal': 6000.0}}",Balance/SOC residual <= 0.00021; continuous SOC; bounds; no simultaneous charge/discharge; endpoints 6000.0->6000.0.,independent recomputation from dispatch detail,Physical infeasibility invalidates the strategy.
FINAL-result1.xlsx-SOURCE-MAPPING,PASS,critical,result1.xlsx,"{'maximum_errors': {'load_kwh': 0.0, 'pv_kwh': 0.0, 'price': 0.0}, 'errors': []}",Every realized load/PV energy and settlement price equals the same date/position in attachments within 1e-07.,dispatch detail vs 附件1/2/4,An off-by-one interval or wrong date invalidates all costs and balances.
FINAL-result1.xlsx-计划购电量-VALUES,PASS,critical,result1.xlsx/计划购电量,"{'cell_max_error': 0.0, 'errors': []}",All 144 official quantities equal the four-decimal rendering of full-precision detail.,outputs/c_final_v1/workbooks/result1.xlsx:计划购电量,Q1 official cells must trace to the frozen LP result.
FINAL-result1.xlsx-4H,PASS,high,result1.xlsx/充放电量,"{'header_exact': True, 'date_blocks': 1, 'observed_dates': [], 'missing_required_dates': [], 'bad_blocks': {}, 'maximum_errors': {'charge': 0.0, 'discharge': 0.0}, 'errors': []}",Every included date has six ordered unique four-hour groups; required dates are present; charge/discharge equal full-precision sums rendered to four decimals.,outputs/c_final_v1/workbooks/result1.xlsx:充放电量,Four-hour summaries are required outputs and must reconcile to the same detail.
