date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-01,37,55,06:00-09:10,1745.8772,1745.8772
2025-02-01,62,72,10:10-12:00,1123.6032,1123.6032
2025-02-02,37,41,06:00-06:50,300.5088,300.5088
2025-02-02,43,53,07:00-08:50,1455.9964,1455.9964
2025-02-02,55,72,09:00-12:00,1619.9717,1619.9717
2025-02-03,37,59,06:00-09:50,2610.5044,2610.5044
2025-02-03,61,65,10:00-10:50,523.1051,523.1051
2025-02-03,68,69,11:10-11:30,66.6352,66.6352
2025-02-03,72,72,11:50-12:00,5.1842,5.1842
2025-02-03,76,78,12:30-13:00,82.9042,82.9042
2025-02-03,84,84,13:50-14:00,8.3121,8.3121
2025-02-03,90,90,14:50-15:00,5.7156,5.7156
2025-02-04,37,47,06:00-07:50,1090.5507,1090.5507
2025-02-04,49,53,08:00-08:50,430.057,430.057
2025-02-04,55,59,09:00-09:50,601.0486,601.0486
2025-02-04,61,63,10:00-10:30,69.8566,69.8566
2025-02-04,67,69,11:00-11:30,96.7628,96.7628
2025-02-04,78,78,12:50-13:00,9.4795,9.4795
2025-02-04,84,84,13:50-14:00,13.9387,13.9387
2025-02-04,90,90,14:50-15:00,21.6053,21.6053
2025-02-04,96,96,15:50-16:00,13.3313,13.3313
2025-02-04,102,102,16:50-17:00,1.0445,1.0445
2025-02-05,37,47,06:00-07:50,1018.6936,1018.6936
2025-02-05,49,59,08:00-09:50,1201.0616,1201.0616
2025-02-05,61,63,10:00-10:30,208.5967,208.5967
2025-02-05,70,71,11:30-11:50,19.0466,19.0466
2025-02-05,73,74,12:00-12:20,57.5915,57.5915
2025-02-05,78,78,12:50-13:00,11.4586,11.4586
2025-02-05,84,84,13:50-14:00,13.37,13.37
2025-02-05,90,90,14:50-15:00,1.7425,1.7425
2025-02-06,37,53,06:00-08:50,1891.2966,1891.2966
2025-02-06,55,59,09:00-09:50,422.2883,422.2883
2025-02-06,61,63,10:00-10:30,206.9337,206.9337
2025-02-06,73,78,12:00-13:00,250.6578,250.6578
2025-02-06,84,84,13:50-14:00,13.1273,13.1273
