date,start_position,end_position,interval,full_precision_kwh,display_kwh
2025-02-01,22,22,03:30-03:40,6.737524999999948,6.7375
2025-02-01,43,44,07:00-07:20,97.02435670634907,97.0244
2025-02-01,49,50,08:00-08:20,98.48671964285734,98.4867
2025-02-01,55,58,09:00-09:40,260.86515571428504,260.8652
2025-02-01,61,62,10:00-10:20,69.89850638888822,69.8985
2025-02-01,84,84,13:50-14:00,1.768164305555615,1.7682
2025-02-01,90,90,14:50-15:00,26.75960900793632,26.7596
2025-02-01,96,96,15:50-16:00,22.0203648809524,22.0204
2025-02-01,101,102,16:40-17:00,130.11020503968257,130.1102
2025-02-01,117,118,19:20-19:40,28.460645833333388,28.4606
2025-02-01,128,128,21:10-21:20,24.336304166666764,24.3363
2025-02-01,137,138,22:40-23:00,33.00213749999983,33.0021
2025-02-02,18,18,02:50-03:00,19.46541666666667,19.4654
2025-02-02,22,22,03:30-03:40,0.9180624999999054,0.9181
2025-02-02,43,43,07:00-07:10,31.86138505952374,31.8614
2025-02-02,49,50,08:00-08:20,179.89526154761847,179.8953
2025-02-02,55,56,09:00-09:20,88.22490682539637,88.2249
2025-02-02,61,62,10:00-10:20,3.472753214285376,3.4728
2025-02-02,90,90,14:50-15:00,31.10732726190463,31.1073
2025-02-02,96,96,15:50-16:00,71.42160843253976,71.4216
2025-02-02,101,102,16:40-17:00,80.49277718253961,80.4928
2025-02-02,111,112,18:20-18:40,37.224931269841136,37.2249
2025-02-02,132,132,21:50-22:00,7.485833333333289,7.4858
2025-02-03,20,20,03:10-03:20,8.381029166666622,8.381
2025-02-03,26,27,04:10-04:30,10.790312500000141,10.7903
2025-02-03,38,40,06:10-06:40,49.3951769642855,49.3952
2025-02-03,43,46,07:00-07:40,337.17658587301617,337.1766
2025-02-03,49,50,08:00-08:20,24.604487539682395,24.6045
2025-02-03,55,56,09:00-09:20,99.71477619047641,99.7148
2025-02-03,84,84,13:50-14:00,15.227980337301688,15.228
2025-02-03,90,90,14:50-15:00,58.49587621031742,58.4959
2025-02-03,95,96,15:40-16:00,77.19278503968246,77.1928
2025-02-03,100,102,16:30-17:00,165.9783764880956,165.9784
2025-02-03,104,105,17:10-17:30,6.166082063491672,6.1661
2025-02-03,110,111,18:10-18:30,9.497745714285657,9.4977
2025-02-03,117,117,19:20-19:30,11.162083333333157,11.1621
2025-02-03,123,123,20:20-20:30,3.6320833333332985,3.6321
2025-02-03,136,136,22:30-22:40,13.304291666666359,13.3043
2025-02-03,144,144,23:50-24:00,3.1004166666666606,3.1004
2025-02-04,3,3,00:20-00:30,11.693749999999909,11.6937
2025-02-04,37,38,06:00-06:20,18.7124784126986,18.7125
2025-02-04,43,44,07:00-07:20,175.43391686507948,175.4339
2025-02-04,49,49,08:00-08:10,5.214997281746037,5.215
2025-02-04,55,57,09:00-09:30,62.19092593253936,62.1909
2025-02-04,90,90,14:50-15:00,45.714520079364775,45.7145
2025-02-04,95,96,15:40-16:00,112.09126960317451,112.0913
2025-02-04,101,102,16:40-17:00,138.34366249999994,138.3437
2025-02-04,108,108,17:50-18:00,7.894250317460433,7.8943
2025-02-04,111,111,18:20-18:30,3.3438041468253914,3.3438
2025-02-04,120,120,19:50-20:00,28.296249999999986,28.2962
2025-02-04,133,136,22:00-22:40,113.21242499999948,113.2124
2025-02-05,2,2,00:10-00:20,9.164716666666664,9.1647
2025-02-05,15,15,02:20-02:30,14.006250000000023,14.0063
2025-02-05,37,38,06:00-06:20,42.792949841269774,42.7929
2025-02-05,40,40,06:30-06:40,5.816181170634877,5.8162
2025-02-05,43,44,07:00-07:20,191.4571258730159,191.4571
2025-02-05,49,49,08:00-08:10,52.819418829365304,52.8194
2025-02-05,55,56,09:00-09:20,21.415178968253713,21.4152
2025-02-05,84,84,13:50-14:00,61.166764484126816,61.1668
2025-02-05,95,96,15:40-16:00,120.92981007936544,120.9298
2025-02-05,101,102,16:40-17:00,129.40799980158715,129.408
2025-02-05,109,110,18:00-18:20,43.017334523809495,43.0173
2025-02-05,113,113,18:40-18:50,6.807917261904777,6.8079
2025-02-05,136,137,22:30-22:50,12.950862499999971,12.9509
2025-02-06,2,2,00:10-00:20,17.753712499999892,17.7537
2025-02-06,24,24,03:50-04:00,6.1654166666666015,6.1654
2025-02-06,43,44,07:00-07:20,51.26475257936511,51.2648
2025-02-06,49,51,08:00-08:30,262.2662032142855,262.2662
2025-02-06,73,74,12:00-12:20,33.563213015872634,33.5632
2025-02-06,89,90,14:40-15:00,56.98502246031717,56.985
2025-02-06,95,96,15:40-16:00,126.17033670634908,126.1703
2025-02-06,100,102,16:30-17:00,111.39389863095266,111.3939
2025-02-06,104,104,17:10-17:20,1.1956336706350612,1.1956
2025-02-06,114,115,18:50-19:10,34.92266511904779,34.9227
2025-02-06,128,128,21:10-21:20,14.059104166666657,14.0591
2025-02-06,132,132,21:50-22:00,7.904999999999973,7.905
2025-02-06,136,136,22:30-22:40,0.5699833333333117,0.57
2025-02-06,139,139,23:00-23:10,2.034770833333141,2.0348
2025-02-07,21,22,03:20-03:40,15.401137500000118,15.4011
2025-02-07,43,44,07:00-07:20,57.02164035714304,57.0216
