date,position,global_position,source_timestamp,physical_interval,official_label
2025-01-01,1,0,00:10,00:00-00:10,0:10-0:20
2025-01-01,2,1,00:20,00:10-00:20,0:20-0:30
2025-01-01,3,2,00:30,00:20-00:30,0:30-0:40
2025-01-01,4,3,00:40,00:30-00:40,0:40-0:50
2025-01-01,5,4,00:50,00:40-00:50,0:50-1:00
2025-01-01,6,5,01:00,00:50-01:00,1:00-1:10
2025-01-01,7,6,01:10,01:00-01:10,1:10-1:20
2025-01-01,8,7,01:20,01:10-01:20,1:20-1:30
2025-01-01,9,8,01:30,01:20-01:30,1:30-1:40
2025-01-01,10,9,01:40,01:30-01:40,1:40-1:50
2025-01-01,11,10,01:50,01:40-01:50,1:50-2:00
2025-01-01,12,11,02:00,01:50-02:00,2:00-2:10
2025-01-01,13,12,02:10,02:00-02:10,2:10-2:20
2025-01-01,14,13,02:20,02:10-02:20,2:20-2:30
2025-01-01,15,14,02:30,02:20-02:30,2:30-2:40
2025-01-01,16,15,02:40,02:30-02:40,2:40-2:50
2025-01-01,17,16,02:50,02:40-02:50,2:50-3:00
2025-01-01,18,17,03:00,02:50-03:00,3:00-3:10
2025-01-01,19,18,03:10,03:00-03:10,3:10-3:20
2025-01-01,20,19,03:20,03:10-03:20,3:20-3:30
2025-01-01,21,20,03:30,03:20-03:30,3:30-3:40
2025-01-01,22,21,03:40,03:30-03:40,3:40-3:50
2025-01-01,23,22,03:50,03:40-03:50,3:50-4:00
2025-01-01,24,23,04:00,03:50-04:00,4:00-4:10
2025-01-01,25,24,04:10,04:00-04:10,4:10-4:20
2025-01-01,26,25,04:20,04:10-04:20,4:20-4:30
2025-01-01,27,26,04:30,04:20-04:30,4:30-4:40
2025-01-01,28,27,04:40,04:30-04:40,4:40-4:50
2025-01-01,29,28,04:50,04:40-04:50,4:50-5:00
2025-01-01,30,29,05:00,04:50-05:00,5:00-5:10
2025-01-01,31,30,05:10,05:00-05:10,5:10-5:20
2025-01-01,32,31,05:20,05:10-05:20,5:20-5:30
2025-01-01,33,32,05:30,05:20-05:30,5:30-5:40
2025-01-01,34,33,05:40,05:30-05:40,5:40-5:50
2025-01-01,35,34,05:50,05:40-05:50,5:50-6:00
2025-01-01,36,35,06:00,05:50-06:00,6:00-6:10
2025-01-01,37,36,06:10,06:00-06:10,6:10-6:20
2025-01-01,38,37,06:20,06:10-06:20,6:20-6:30
2025-01-01,39,38,06:30,06:20-06:30,6:30-6:40
2025-01-01,40,39,06:40,06:30-06:40,6:40-6:50
2025-01-01,41,40,06:50,06:40-06:50,6:50-7:00
2025-01-01,42,41,07:00,06:50-07:00,7:0-7:10
2025-01-01,43,42,07:10,07:00-07:10,7:10-7:20
2025-01-01,44,43,07:20,07:10-07:20,7:20-7:30
2025-01-01,45,44,07:30,07:20-07:30,7:30-7:40
2025-01-01,46,45,07:40,07:30-07:40,7:40-7:50
2025-01-01,47,46,07:50,07:40-07:50,7:50-8:00
2025-01-01,48,47,08:00,07:50-08:00,8:00-8:10
2025-01-01,49,48,08:10,08:00-08:10,8:10-8:20
2025-01-01,50,49,08:20,08:10-08:20,8:20-8:30
