mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q3,S3,2025-02-01,0,highs-ipm,0.05976195900439052,1423.660975222944,4.0945025148175773e-13,9.094947017729282e-13,20,2025-02-01 00:00,2025-02-01 00:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S3,2025-02-01,6,highs-ipm,0.0839772500039544,10473.894179575656,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 06:00,2025-02-01 06:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S3,2025-02-01,12,highs-ipm,0.07512349999888102,32564.433976616136,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 12:00,2025-02-01 12:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S3,2025-02-01,18,highs-ipm,0.0678038749974803,40370.052562524776,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 18:00,2025-02-01 18:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q3,S3,2025-02-02,0,highs-ipm,0.05333554199751234,1880.6063146738593,1.1368683772161603e-13,7.958078640513122e-13,20,2025-02-02 00:00,2025-02-02 00:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S3,2025-02-02,6,highs-ipm,0.07592800000566058,10998.715928804968,2.6645352591003757e-13,9.094947017729282e-13,20,2025-02-02 06:00,2025-02-02 06:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S3,2025-02-02,12,highs-ipm,0.07447325000248384,29372.947084544376,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-02 12:00,2025-02-02 12:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S3,2025-02-02,18,highs-ipm,0.06868408299487783,41455.62771128067,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-02 18:00,2025-02-02 18:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q3,S3,2025-02-03,0,highs-ipm,0.05632575000345241,1891.5578701295476,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 00:00,2025-02-03 00:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S3,2025-02-03,6,highs-ipm,0.08240537499659695,10258.981953627304,2.2737367544323206e-13,9.663381206337363e-13,20,2025-02-03 06:00,2025-02-03 06:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S3,2025-02-03,12,highs-ipm,0.0743129999973462,28259.428756701527,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 12:00,2025-02-03 12:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S3,2025-02-03,18,highs-ipm,0.06988991699472535,47500.80757024838,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 18:00,2025-02-03 18:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q3,S3,2025-02-04,0,highs-ipm,0.057385874999454245,1869.9626214199525,2.2737367544323206e-13,7.958078640513122e-13,20,2025-02-04 00:00,2025-02-04 00:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S3,2025-02-04,6,highs-ipm,0.08112679100304376,10558.285905039882,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-04 06:00,2025-02-04 06:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S3,2025-02-04,12,highs-ipm,0.07724187499843538,24160.372434551304,2.2737367544323206e-13,9.663381206337363e-13,20,2025-02-04 12:00,2025-02-04 12:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S3,2025-02-04,18,highs-ipm,0.07055383300030371,48577.3108207975,3.410605131648481e-13,1.0231815394945443e-12,20,2025-02-04 18:00,2025-02-04 18:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q3,S3,2025-02-05,0,highs-ipm,0.056771040995954536,1750.6755788549785,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-05 00:00,2025-02-05 00:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
