date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-02-01,0,0.09661945799962268,23076.497698532137,144,20,3746,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,2025-02-01 00:00,2025-02-01 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),758,0.0
2025-02-02,0,0.07903520799845865,72856.93917149781,144,20,3746,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,2025-02-02 00:00,2025-02-02 00:00,1.0231815394945443e-12,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),819,0.0
2025-02-03,0,0.0795624170004885,70146.69855615342,144,20,3746,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,2025-02-03 00:00,2025-02-03 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-02-04,0,0.09416716700070538,69792.56680096072,144,20,3746,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,2025-02-04 00:00,2025-02-04 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),835,0.0
2025-02-05,0,0.09101650000047812,68888.98606412462,144,20,3746,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,2025-02-05 00:00,2025-02-05 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),829,0.0
2025-02-06,0,0.08650895800019498,69601.05205711322,144,20,3746,2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05,2025-02-06 00:00,2025-02-06 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),820,0.0
2025-02-07,0,0.08252120799988916,21027.93498438625,144,20,3746,2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06,2025-02-07 00:00,2025-02-07 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),728,0.0
2025-02-08,0,0.06884249999893655,19931.801464826985,144,20,3746,2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07,2025-02-08 00:00,2025-02-08 00:00,8.242295734817162e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),715,0.0
2025-02-09,0,0.06844054099929053,66127.49290362619,144,20,3746,2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08,2025-02-09 00:00,2025-02-09 00:00,9.094947017729282e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-02-10,0,0.06129654199867218,64239.55650440561,144,20,3746,2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09,2025-02-10 00:00,2025-02-10 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),824,0.0
2025-02-11,0,0.19923162499981117,63793.265058885896,144,20,3746,2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10,2025-02-11 00:00,2025-02-11 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),817,0.0
2025-02-12,0,0.07569483299994317,63469.58485425696,144,20,3746,2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11,2025-02-12 00:00,2025-02-12 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),827,0.0
2025-02-13,0,0.09154449999914505,63399.598882365455,144,20,3746,2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12,2025-02-13 00:00,2025-02-13 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),823,0.0
2025-02-14,0,0.2682832909995341,17857.903705850815,144,20,3746,2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13,2025-02-14 00:00,2025-02-14 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),703,0.0
2025-02-15,0,0.09011145899967232,16997.9469038762,144,20,3746,2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14,2025-02-15 00:00,2025-02-15 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),705,0.0
2025-02-16,0,0.09103208300075494,59750.48251137543,144,20,3746,2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15,2025-02-16 00:00,2025-02-16 00:00,7.958078640513122e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),840,0.0
2025-02-17,0,0.07478104199981317,57300.50892828574,144,20,3746,2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16,2025-02-17 00:00,2025-02-17 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),849,0.0
2025-02-18,0,0.06317983400003868,56528.80014615952,144,20,3746,2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17,2025-02-18 00:00,2025-02-18 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),866,0.0
2025-02-19,0,0.06712504099959915,56250.70000881538,144,20,3746,2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18,2025-02-19 00:00,2025-02-19 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),847,0.0
2025-02-20,0,0.06691362499987008,55801.27607231636,144,20,3746,2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19,2025-02-20 00:00,2025-02-20 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),851,0.0
2025-02-21,0,0.048935499999060994,15347.86713846435,144,20,3746,2025-02-01|2025-02-02|2025-02-03|2025-02-04|2025-02-05|2025-02-06|2025-02-07|2025-02-08|2025-02-09|2025-02-10|2025-02-11|2025-02-12|2025-02-13|2025-02-14|2025-02-15|2025-02-16|2025-02-17|2025-02-18|2025-02-19|2025-02-20,2025-02-21 00:00,2025-02-21 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),641,0.0
