date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.030499041999064502,83452.14561637468,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,1.0231815394945443e-12,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-01-09,0,0.03549645800012513,83785.6679078927,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-01-10,0,0.04201616699901933,44963.084599084956,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),546,0.0
2025-01-11,0,0.04628712500016263,44570.86945065998,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-01-12,0,0.03961991600044712,81783.99422113819,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-01-13,0,0.04068550000010873,79416.65536049755,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-01-14,0,0.04302270900006988,81371.85071342808,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
2025-01-15,0,0.04251687500072876,81499.73500018162,144,10,2306,2025-01-02|2025-01-03|2025-01-05|2025-01-06|2025-01-07|2025-01-09|2025-01-10|2025-01-11|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-01-16,0,0.039712166999379406,80331.38035865026,144,10,2306,2025-01-02|2025-01-03|2025-01-05|2025-01-06|2025-01-08|2025-01-09|2025-01-11|2025-01-12|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),526,0.0
2025-01-17,0,0.04233712499990361,43479.42255336932,144,10,2306,2025-01-02|2025-01-04|2025-01-05|2025-01-07|2025-01-08|2025-01-10|2025-01-11|2025-01-13|2025-01-14|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,1.0231815394945443e-12,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),553,0.0
2025-01-18,0,0.04541991699989012,43176.78922986109,144,10,2306,2025-01-02|2025-01-04|2025-01-05|2025-01-07|2025-01-09|2025-01-10|2025-01-12|2025-01-14|2025-01-15|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-01-19,0,0.040915791998486384,80275.47003480766,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-07|2025-01-09|2025-01-11|2025-01-13|2025-01-14|2025-01-16|2025-01-18,2025-01-19 00:00,2025-01-19 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-01-20,0,0.04555895799967402,71574.72099359393,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-11|2025-01-13|2025-01-15|2025-01-17|2025-01-19,2025-01-20 00:00,2025-01-20 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-01-21,0,0.04240512500109617,72709.15071411218,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-12|2025-01-14|2025-01-16|2025-01-18|2025-01-20,2025-01-21 00:00,2025-01-21 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),533,0.0
2025-01-22,0,0.04509166599927994,72362.62799023217,144,10,2306,2025-01-02|2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-13|2025-01-15|2025-01-17|2025-01-19|2025-01-21,2025-01-22 00:00,2025-01-22 00:00,7.958078640513122e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),529,0.0
2025-01-23,0,0.04303566699854855,80487.48842774826,144,10,2306,2025-01-03|2025-01-05|2025-01-07|2025-01-09|2025-01-11|2025-01-14|2025-01-16|2025-01-18|2025-01-20|2025-01-22,2025-01-23 00:00,2025-01-23 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),518,0.0
2025-01-24,0,0.04587770800026192,35948.606932003255,144,10,2306,2025-01-04|2025-01-06|2025-01-08|2025-01-10|2025-01-12|2025-01-15|2025-01-17|2025-01-19|2025-01-21|2025-01-23,2025-01-24 00:00,2025-01-24 00:00,8.810729923425242e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),536,0.0
2025-01-25,0,0.04674941600023885,42627.78472962429,144,10,2306,2025-01-05|2025-01-07|2025-01-09|2025-01-11|2025-01-13|2025-01-16|2025-01-18|2025-01-20|2025-01-22|2025-01-24,2025-01-25 00:00,2025-01-25 00:00,9.094947017729282e-13,2.842170943040401e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),545,0.0
2025-01-26,0,0.04542179199961538,71987.93853686412,144,10,2306,2025-01-06|2025-01-08|2025-01-10|2025-01-12|2025-01-14|2025-01-17|2025-01-19|2025-01-21|2025-01-23|2025-01-25,2025-01-26 00:00,2025-01-26 00:00,8.526512829121202e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),535,0.0
2025-01-27,0,0.04104583299886144,71674.10932818598,144,10,2306,2025-01-07|2025-01-09|2025-01-11|2025-01-13|2025-01-15|2025-01-18|2025-01-20|2025-01-22|2025-01-24|2025-01-26,2025-01-27 00:00,2025-01-27 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),523,0.0
