date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.03166554199924576,100884.94259798278,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),479,0.0
2025-01-09,0,0.033567333999599214,100231.22228969181,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),502,0.0
2025-01-10,0,0.043433958999230526,40937.75714345527,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),532,0.0
2025-01-11,0,0.04406099999869184,39610.78870730643,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,8.526512829121202e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-01-12,0,0.0425636250001844,97543.44816642451,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),503,0.0
2025-01-13,0,0.04386870800044562,93874.96825382607,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-01-14,0,0.04182220900111133,96791.55934036506,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-01-15,0,0.039826791999075795,98731.03920666942,144,10,2306,2025-01-02|2025-01-03|2025-01-05|2025-01-06|2025-01-07|2025-01-09|2025-01-10|2025-01-11|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-01-16,0,0.03698941600123362,95838.77656570882,144,10,2306,2025-01-02|2025-01-03|2025-01-05|2025-01-06|2025-01-08|2025-01-09|2025-01-11|2025-01-12|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),507,0.0
2025-01-17,0,0.04676504199960618,39600.36863933386,144,10,2306,2025-01-02|2025-01-04|2025-01-05|2025-01-07|2025-01-08|2025-01-10|2025-01-11|2025-01-13|2025-01-14|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,8.952838470577262e-13,1.4210854715202004e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),540,0.0
2025-01-18,0,0.044466667000961024,39137.156713612785,144,10,2306,2025-01-02|2025-01-04|2025-01-05|2025-01-07|2025-01-09|2025-01-10|2025-01-12|2025-01-14|2025-01-15|2025-01-17,2025-01-18 00:00,2025-01-18 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),534,0.0
