date,issue_hour,seconds,objective,horizon_intervals,scenarios,variables,history_dates,latest_observation,decision_time,max_soc_residual,max_balance_residual,status,success,message,iterations,lp_residual
2025-01-08,0,0.0391304160002619,99316.79914893223,144,6,1730,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07,2025-01-08 00:00,2025-01-08 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),512,0.0
2025-01-09,0,0.0434901250009716,98086.27737260805,144,7,1874,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08,2025-01-09 00:00,2025-01-09 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),521,0.0
2025-01-10,0,0.04829283400067652,40048.3493881633,144,8,2018,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09,2025-01-10 00:00,2025-01-10 00:00,9.094947017729282e-13,5.684341886080802e-14,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),528,0.0
2025-01-11,0,0.048095041998749366,38675.816308772955,144,9,2162,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10,2025-01-11 00:00,2025-01-11 00:00,9.094947017729282e-13,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),527,0.0
2025-01-12,0,0.06620649999968009,96183.22348903061,144,10,2306,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11,2025-01-12 00:00,2025-01-12 00:00,7.958078640513122e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),613,0.0
2025-01-13,0,0.08456745900002716,95459.01859611284,144,11,2450,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12,2025-01-13 00:00,2025-01-13 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),665,0.0
2025-01-14,0,0.06125087500004156,97860.84762386186,144,12,2594,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13,2025-01-14 00:00,2025-01-14 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),665,0.0
2025-01-15,0,0.059273040998959914,95814.6454725779,144,13,2738,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14,2025-01-15 00:00,2025-01-15 00:00,7.958078640513122e-13,0.0,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),655,0.0
2025-01-16,0,0.05960491699988779,94738.68268808087,144,14,2882,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15,2025-01-16 00:00,2025-01-16 00:00,9.094947017729282e-13,2.2737367544323206e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),673,0.0
2025-01-17,0,0.07457670900112134,37344.17960737476,144,15,3026,2025-01-02|2025-01-03|2025-01-04|2025-01-05|2025-01-06|2025-01-07|2025-01-08|2025-01-09|2025-01-10|2025-01-11|2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16,2025-01-17 00:00,2025-01-17 00:00,1.0231815394945443e-12,1.1368683772161603e-13,0,True,Optimization terminated successfully. (HiGHS Status 7: Optimal),776,0.0
