mode,scenario,date,issue_hour,solver_method,seconds,objective,max_balance_residual_kwh,max_soc_residual_kwh,scenario_count,latest_observation_time,decision_time,history_dates,common_action_intervals
q4_3,S2,2025-02-01,0,highs-ipm,0.05517154200060759,1311.362128228905,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 00:00,2025-02-01 00:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S2,2025-02-01,6,highs-ipm,0.07153820799430832,11902.848248084247,2.2737367544323206e-13,8.810729923425242e-13,20,2025-02-01 06:00,2025-02-01 06:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S2,2025-02-01,12,highs-ipm,0.06945204099611146,39875.02186455004,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-01 12:00,2025-02-01 12:00,2025-01-12|2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31,144
q4_3,S2,2025-02-02,0,highs-ipm,0.05778541699692141,2484.411612112366,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-02 00:00,2025-02-02 00:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S2,2025-02-02,6,highs-ipm,0.07473120800568722,12133.01904494379,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-02 06:00,2025-02-02 06:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S2,2025-02-02,12,highs-ipm,0.07095074999961071,35115.979272248405,2.2737367544323206e-13,8.526512829121202e-13,20,2025-02-02 12:00,2025-02-02 12:00,2025-01-13|2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01,144
q4_3,S2,2025-02-03,0,highs-ipm,0.05255358300200896,2464.371060211084,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 00:00,2025-02-03 00:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S2,2025-02-03,6,highs-ipm,0.0752462500022375,10907.703743856213,2.842170943040401e-14,9.663381206337363e-13,20,2025-02-03 06:00,2025-02-03 06:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S2,2025-02-03,12,highs-ipm,0.06735024999943562,32986.44622349061,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-03 12:00,2025-02-03 12:00,2025-01-14|2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02,144
q4_3,S2,2025-02-04,0,highs-ipm,0.052917790999345016,2436.502068718876,2.0463630789890885e-12,7.958078640513122e-13,20,2025-02-04 00:00,2025-02-04 00:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S2,2025-02-04,6,highs-ipm,0.07476774999668123,11381.403315218215,2.2737367544323206e-13,9.094947017729282e-13,20,2025-02-04 06:00,2025-02-04 06:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S2,2025-02-04,12,highs-ipm,0.06849345799855655,27818.165531058694,2.2737367544323206e-13,9.663381206337363e-13,20,2025-02-04 12:00,2025-02-04 12:00,2025-01-15|2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03,144
q4_3,S2,2025-02-05,0,highs-ipm,0.05426337499375222,2286.7073972920407,1.1368683772161603e-13,9.094947017729282e-13,20,2025-02-05 00:00,2025-02-05 00:00,2025-01-16|2025-01-17|2025-01-18|2025-01-19|2025-01-20|2025-01-21|2025-01-22|2025-01-23|2025-01-24|2025-01-25|2025-01-26|2025-01-27|2025-01-28|2025-01-29|2025-01-30|2025-01-31|2025-02-01|2025-02-02|2025-02-03|2025-02-04,144
